,"Time      (s) at_2,000e-03","P comb (psia) at_2,000e-03","P crit (psia) at_2,000e-03"
5743,5.743000000000253,207.3988990954441,379.72672683412594
5744,5.744000000000253,207.3933004875253,379.7103493726428
5745,5.745000000000253,207.38770186052656,379.6939723058984
5746,5.746000000000254,207.38210321443864,379.677595633797
5747,5.747000000000254,207.37650454925364,379.66121935624153
5748,5.748000000000254,207.37090586495677,379.64484347313504
5749,5.749000000000255,207.3653071615396,379.62846798438176
5750,5.750000000000255,207.3597084389924,379.6120928898856
5751,5.751000000000255,207.3541096973069,379.5957181895491
5752,5.752000000000256,207.34851093647097,379.57934388327567
5753,5.753000000000256,207.34291215647173,379.5629699709702
5754,5.754000000000256,207.3373133573,379.5465964525342
5755,5.755000000000257,207.33171453894573,379.5302233278736
5756,5.756000000000257,207.3261157014006,379.5138505968897
5757,5.757000000000257,207.3205168446532,379.4974782594875
5758,5.758000000000258,207.31491796869284,379.48110631557
5759,5.759000000000258,207.30931907350808,379.464734765041
5760,5.760000000000258,207.3037201590872,379.4483636078036
5761,5.761000000000259,207.29812122542413,379.4319928437615
5762,5.762000000000259,207.29252227250416,379.4156224728197
5763,5.763000000000259,207.2869233003181,379.3992524948793
5764,5.76400000000026,207.281324308858,379.38288290984616
5765,5.76500000000026,207.27572529811212,379.36651371762247
5766,5.76600000000026,207.27012626806896,379.3501449181135
5767,5.767000000000261,207.26452721871885,379.3337765112205
5768,5.768000000000261,207.25892815004863,379.3174084968494
5769,5.769000000000261,207.2533290620489,379.301040874902
5770,5.770000000000262,207.2477299547123,379.2846736452836
5771,5.771000000000262,207.2421308280288,379.2683068078972
5772,5.772000000000262,207.2365316819837,379.2519403626452
5773,5.773000000000263,207.23093251656792,379.2355743094338
5774,5.774000000000263,207.2253333317712,379.2192086481651
5775,5.775000000000263,207.21973412758427,379.2028433787424
5776,5.776000000000264,207.21413490399368,379.1864785010713
5777,5.777000000000264,207.20853566099103,379.17011401505215
5778,5.778000000000264,207.20293639856737,379.1537499205928
5779,5.779000000000265,207.19733711670952,379.13738621759416
5780,5.780000000000265,207.19173781540744,379.1210229059616
5781,5.781000000000265,207.1861384946505,379.1046599855978
5782,5.782000000000266,207.18053915442687,379.08829745640617
5783,5.783000000000266,207.1749397947272,379.071935318292
5784,5.784000000000266,207.169340415544,379.0555735711579
5785,5.785000000000267,207.1637410168608,379.03921221490793
5786,5.786000000000267,207.15814159867185,379.0228512494458
5787,5.787000000000267,207.1525421609645,379.00649067467486
5788,5.788000000000268,207.1469427037277,378.99013049050046
5789,5.789000000000268,207.1413432269507,378.9737706968249
5790,5.790000000000268,207.13574373062423,378.95741129355247
5791,5.791000000000269,207.13014421473736,378.9410522805884
5792,5.792000000000269,207.12454467927748,378.9246936578334
5793,5.793000000000269,207.1189451242368,378.90833542519385
5794,5.79400000000027,207.1133455496033,378.8919775825725
5795,5.79500000000027,207.1077459553668,378.8756201298741
5796,5.79600000000027,207.1021463415153,378.8592630670024
5797,5.797000000000271,207.09654670803891,378.8429063938606
5798,5.798000000000271,207.09094705492632,378.8265501103522
5799,5.799000000000271,207.08534738216875,378.81019421638206
5800,5.800000000000272,207.0797476897535,378.79383871185433
5801,5.801000000000272,207.0741479776714,378.7774835966716
5802,5.802000000000272,207.06854824590857,378.7611288707394
5803,5.803000000000273,207.06294849445865,378.7447745339598
5804,5.804000000000273,207.05734872330947,378.728420586239
5805,5.805000000000273,207.0517489324478,378.7120670274787
5806,5.806000000000274,207.046149121867,378.6957138575844
5807,5.807000000000274,207.04054929155515,378.67936107645926
5808,5.808000000000274,207.0349494414992,378.6630086840085
5809,5.809000000000275,207.02934957168716,378.6466566801339
5810,5.810000000000275,207.0237496821113,378.6303050647412
5811,5.811000000000275,207.01814977276013,378.6139538377328
5812,5.812000000000276,207.01254984362384,378.59760299901495
5813,5.813000000000276,207.00694989469045,378.5812525484898
5814,5.814000000000276,207.00134992595156,378.5649024860615
5815,5.815000000000277,206.99574993739145,378.5485528116355
5816,5.816000000000277,206.99014992900177,378.53220352511465
5817,5.817000000000277,206.9845499007716,378.5158546264032
5818,5.818000000000278,206.97894985269352,378.4995061154053
5819,5.819000000000278,206.97334978475087,378.4831579920242
5820,5.820000000000278,206.9677496969373,378.4668102561658
5821,5.821000000000279,206.9621495892389,378.45046290773246
5822,5.822000000000279,206.9565494616463,378.4341159466285
5823,5.823000000000279,206.95094931414872,378.4177693727589
5824,5.82400000000028,206.9453491467365,378.4014231860272
5825,5.82500000000028,206.9397489593967,378.3850773863376
5826,5.82600000000028,206.93414875211863,378.3687319735936
5827,5.827000000000281,206.9285485248921,378.3523869477
5828,5.828000000000281,206.92294827770627,378.3360423085607
5829,5.829000000000281,206.91734801054804,378.3196980560798
5830,5.830000000000282,206.911747723409,378.3033541901616
5831,5.831000000000282,206.9061474162788,378.28701071071015
5832,5.832000000000282,206.90054708914187,378.2706676176295
5833,5.833000000000283,206.894946741991,378.2543249108232
5834,5.834000000000283,206.88934637481557,378.2379825901976
5835,5.835000000000283,206.88374598760657,378.22164065565465
5836,5.836000000000284,206.8781455803483,378.2052991070995
5837,5.837000000000284,206.8725451530309,378.18895794443534
5838,5.838000000000284,206.86694470564228,378.172617167568
5839,5.839000000000285,206.86134423817737,378.1562767764007
5840,5.840000000000285,206.85574375061915,378.1399367708382
5841,5.841000000000285,206.8501432429616,378.1235971507836
5842,5.842000000000286,206.84454271518808,378.1072579161412
5843,5.843000000000286,206.8389421672896,378.0909190668178
5844,5.844000000000286,206.83334159925937,378.0745806027139
5845,5.845000000000287,206.8277410110801,378.0582425237363
5846,5.846000000000287,206.8221404027429,378.0419048297886
5847,5.847000000000287,206.8165397742376,378.025567520774
5848,5.848000000000288,206.8109391255545,378.00923059659897
5849,5.849000000000288,206.80533845668023,377.99289405716615
5850,5.850000000000288,206.79973776760295,377.97655790238014
5851,5.851000000000289,206.79413705831544,377.9602221321465
5852,5.852000000000289,206.7885363288019,377.94388674636735
5853,5.853000000000289,206.78293557905383,377.92755174494766
5854,5.85400000000029,206.7773348090596,377.91121712779255
5855,5.85500000000029,206.77173401881075,377.8948828948068
5856,5.85600000000029,206.76613320829156,377.8785490458922
5857,5.857000000000291,206.76053237749437,377.86221558095576
5858,5.858000000000291,206.75493152640735,377.8458824999012
5859,5.859000000000291,206.74933065501787,377.8295498026321
5860,5.860000000000292,206.74372976331557,377.8132174890532
5861,5.861000000000292,206.7381288512897,377.7968855590691
5862,5.862000000000292,206.73252791892895,377.78055401258376
5863,5.863000000000293,206.72692696622008,377.7642228495015
5864,5.864000000000293,206.7213259931561,377.7478920697279
5865,5.865000000000293,206.71572499972527,377.7315616731664
5866,5.866000000000294,206.71012398591245,377.71523165972087
5867,5.867000000000294,206.70452295171023,377.6989020292965
5868,5.868000000000294,206.69892189710413,377.68257278179794
5869,5.869000000000295,206.69332082208533,377.66624391712855
5870,5.870000000000295,206.6877197266426,377.6499154351942
5871,5.871000000000295,206.6821186107639,377.6335873358988
5872,5.872000000000296,206.6765174744369,377.6172596191462
5873,5.873000000000296,206.6709163176538,377.60093228484106
5874,5.874000000000296,206.66531514040136,377.5846053328887
5875,5.875000000000297,206.65971394266836,377.5682787631923
5876,5.876000000000297,206.6541127244425,377.5519525756573
5877,5.877000000000297,206.64851148571253,377.5356267701877
5878,5.878000000000298,206.6429102264691,377.5193013466881
5879,5.879000000000298,206.63730894670095,377.5029763050641
5880,5.880000000000298,206.6317076463964,377.48665164521793
5881,5.881000000000299,206.62610632554265,377.4703273670568
5882,5.882000000000299,206.6205049841277,377.45400347048246
5883,5.883000000000299,206.6149036221435,377.4376799554015
5884,5.8840000000003,206.6093022395782,377.42135682171727
5885,5.8850000000003,206.60370083641868,377.4050340693354
5886,5.8860000000003,206.5980994126541,377.3887116981599
5887,5.887000000000301,206.5924979682723,377.3723897080955
5888,5.888000000000301,206.58689650326352,377.3560680990461
5889,5.889000000000301,206.58129501761672,377.3397468709173
5890,5.890000000000302,206.5756935113184,377.3234260236128
5891,5.891000000000302,206.5700919843588,377.3071055570376
5892,5.892000000000302,206.5644904367298,377.2907854710964
5893,5.893000000000303,206.55888886841475,377.27446576569344
5894,5.894000000000303,206.55328727940275,377.2581464407341
5895,5.895000000000303,206.54768566968144,377.2418274961216
5896,5.896000000000304,206.54208403924383,377.22550893176265
5897,5.897000000000304,206.53648238807529,377.20919074756
5898,5.898000000000304,206.53088071616733,377.1928729434187
5899,5.899000000000305,206.52527902350775,377.1765555192443
5900,5.900000000000305,206.51967731008196,377.1602384749405
5901,5.901000000000305,206.5140755758804,377.14392181041217
5902,5.902000000000306,206.50847382089304,377.1276055255652
5903,5.903000000000306,206.502872045107,377.1112896203021
5904,5.904000000000306,206.49727024850992,377.09497409452894
5905,5.905000000000307,206.4916684310932,377.07865894815023
5906,5.906000000000307,206.48606659284331,377.0623441810706
5907,5.907000000000307,206.48046473374927,377.0460297931949
5908,5.908000000000308,206.4748628537976,377.02971578442754
5909,5.909000000000308,206.46926095297889,377.01340215467405
5910,5.910000000000308,206.46365903128265,376.9970889038371
5911,5.911000000000309,206.4580570886965,376.9807760318244
5912,5.912000000000309,206.45245512520685,376.9644635385387
5913,5.913000000000309,206.44685314080527,376.9481514238851
5914,5.91400000000031,206.44125113547935,376.9318396877694
5915,5.91500000000031,206.4356491092147,376.91552833009456
5916,5.91600000000031,206.4300470620048,376.8992173507656
5917,5.917000000000311,206.42444499383515,376.8829067496894
5918,5.918000000000311,206.418842904694,376.86659652676826
5919,5.919000000000311,206.41324079457087,376.8502866819087
5920,5.920000000000312,206.4076386634526,376.83397721501456
5921,5.921000000000312,206.4020365113277,376.8176681259911
5922,5.922000000000312,206.3964343381863,376.8013594147428
5923,5.923000000000313,206.39083214401788,376.7850510811746
5924,5.924000000000313,206.38522992880576,376.7687431251922
5925,5.925000000000313,206.3796276925441,376.7524355466985
5926,5.926000000000314,206.3740254352195,376.7361283456004
5927,5.927000000000314,206.36842315681625,376.7198215218016
5928,5.928000000000314,206.36282085732785,376.70351507520695
5929,5.929000000000315,206.35721853673803,376.6872090057224
5930,5.930000000000315,206.35161619504223,376.6709033132514
5931,5.931000000000315,206.34601383222355,376.6545979976994
5932,5.932000000000316,206.34041144827228,376.63829305897184
5933,5.933000000000316,206.33480904317256,376.62198849697273
5934,5.934000000000316,206.3292066169163,376.60568431160783
5935,5.935000000000317,206.3236041694934,376.5893805027811
5936,5.936000000000317,206.3180017008901,376.5730770703988
5937,5.937000000000317,206.31239921109432,376.5567740143642
5938,5.938000000000318,206.3067967000981,376.5404713345833
5939,5.939000000000318,206.30119416788324,376.5241690309603
5940,5.940000000000318,206.29559161444192,376.50786710340185
5941,5.941000000000319,206.28998903976145,376.4915655518109
5942,5.942000000000319,206.28438644383093,376.4752643760937
5943,5.943000000000319,206.2787838266385,376.4589635761544
5944,5.94400000000032,206.2731811881713,376.44266315189793
5945,5.94500000000032,206.2675785284203,376.4263631032302
5946,5.94600000000032,206.2619758473684,376.4100634300557
5947,5.947000000000321,206.2563731450072,376.3937641322799
5948,5.948000000000321,206.25077042132796,376.3774652098065
5949,5.949000000000321,206.24516767631656,376.361166662542
5950,5.950000000000322,206.23956490995903,376.3448684903899
5951,5.951000000000322,206.2339621222455,376.3285706932574
5952,5.952000000000322,206.2283593131647,376.3122732710467
5953,5.953000000000323,206.22275648270184,376.2959762236646
5954,5.954000000000323,206.21715363084803,376.27967955101633
5955,5.955000000000323,206.2115507575924,376.26338325300736
5956,5.956000000000324,206.20594786291804,376.2470873295404
5957,5.957000000000324,206.20034494681852,376.2307917805234
5958,5.958000000000324,206.19474200928195,376.2144966058587
5959,5.959000000000325,206.18913905029197,376.19820180545327
5960,5.960000000000325,206.1835360698398,376.1819073792119
5961,5.961000000000325,206.1779330679137,376.1656133270395
5962,5.962000000000326,206.17233004450023,376.1493196488412
5963,5.963000000000326,206.16672699959017,376.1330263445216
5964,5.964000000000326,206.16112393316567,376.1167334139859
5965,5.965000000000327,206.15552084522145,376.1004408571413
5966,5.966000000000327,206.14991773574377,376.0841486738893
5967,5.967000000000327,206.1443146047173,376.0678568641375
5968,5.968000000000328,206.13871145213545,376.05156542779145
5969,5.969000000000328,206.1331082779833,376.0352743647544
5970,5.970000000000328,206.1275050822488,376.01898367493226
5971,5.971000000000329,206.1219018649231,376.0026933582311
5972,5.972000000000329,206.1162986259912,375.9864034145557
5973,5.973000000000329,206.11069536544028,375.97011384381017
5974,5.97400000000033,206.10509208326167,375.9538246459006
5975,5.97500000000033,206.09948877944055,375.9375358207317
5976,5.97600000000033,206.09388545396703,375.92124736820966
5977,5.977000000000331,206.08828210682736,375.9049592882389
5978,5.978000000000331,206.08267873801097,375.8886715807244
5979,5.979000000000331,206.0770753475041,375.8723842455717
5980,5.980000000000332,206.0714719352952,375.8560972826862
5981,5.981000000000332,206.0658685013724,375.8398106919736
