,"Time      (s) at_1,340e-03","Thrust    (N) at_1,340e-03","P comb (psia) at_1,340e-03","P crit (psia) at_1,340e-03"
5781,5.781000000000265,3986.1060055141816,309.36897679655533,379.1046599855978
5782,5.782000000000266,3985.987376861128,309.36062351182625,379.08829745640617
5783,5.783000000000266,3985.8687478020342,309.35227019850805,379.07193531829193
5784,5.784000000000266,3985.750118336678,309.3439168565903,379.0555735711579
5785,5.785000000000267,3985.631488464821,309.3355634860482,379.03921221490793
5786,5.786000000000267,3985.512858186245,309.3272100868748,379.0228512494458
5787,5.787000000000267,3985.394227500723,309.3188566590476,379.0064906746756
5788,5.788000000000268,3985.2755964080234,309.3105032025574,378.9901304905004
5789,5.789000000000268,3985.156964907926,309.30214971738314,378.9737706968249
5790,5.790000000000268,3985.038333000196,309.293796203509,378.95741129355247
5791,5.791000000000269,3984.919700684623,309.28544266092194,378.9410522805884
5792,5.792000000000269,3984.801067960948,309.277089089604,378.9246936578334
5793,5.793000000000269,3984.682434828974,309.26873548953984,378.90833542519385
5794,5.79400000000027,3984.563801288453,309.2603818607118,378.8919775825725
5795,5.79500000000027,3984.445167339175,309.25202820310506,378.8756201298748
5796,5.79600000000027,3984.326532980893,309.24367451670645,378.8592630670023
5797,5.797000000000271,3984.207898213389,309.23532080149505,378.84290639386
5798,5.798000000000271,3984.0892630364383,309.22696705745864,378.8265501103523
5799,5.799000000000271,3983.970627449805,309.21861328457925,378.81019421638206
5800,5.800000000000272,3983.851991453261,309.21025948283966,378.7938387118544
5801,5.801000000000272,3983.733355046572,309.20190565222504,378.7774835966716
5802,5.802000000000272,3983.614718229525,309.19355179271685,378.7611288707394
5803,5.803000000000273,3983.49608100187,309.1851979043036,378.7447745339598
5804,5.804000000000273,3983.377443363402,309.1768439869687,378.728420586239
5805,5.805000000000273,3983.258805313868,309.1684900406917,378.7120670274787
5806,5.806000000000274,3983.140166853056,309.16013606546164,378.6957138575844
5807,5.807000000000274,3983.0215279807303,309.1517820612604,378.67936107645926
5808,5.808000000000274,3982.902888696663,309.14342802807164,378.6630086840085
5809,5.809000000000275,3982.784249000604,309.1350739658748,378.6466566801339
5810,5.810000000000275,3982.66560889234,309.1267198746576,378.6303050647402
5811,5.811000000000275,3982.546968371647,309.1183657544045,378.613953837733
5812,5.812000000000276,3982.4283274382856,309.11001160509886,378.5976029990143
5813,5.813000000000276,3982.309686092017,309.1016574267207,378.5812525484891
5814,5.814000000000276,3982.1910443326383,309.0933032192603,378.56490248606246
5815,5.815000000000277,3982.072402159885,309.08494898269885,378.5485528116352
5816,5.816000000000277,3981.95375957354,309.0765947170147,378.53220352511465
5817,5.817000000000277,3981.835116573379,309.0682404222003,378.5158546264032
5818,5.818000000000278,3981.7164731591647,309.0598860982374,378.4995061154053
5819,5.819000000000278,3981.5978293306575,309.0515317451045,378.4831579920242
5820,5.820000000000278,3981.479185087643,309.04317736279063,378.4668102561658
5821,5.821000000000279,3981.3605404298737,309.0348229512772,378.45046290773246
5822,5.822000000000279,3981.2418953571214,309.0264685105479,378.4341159466285
5823,5.823000000000279,3981.12324986916,309.0181140405858,378.4177693727589
5824,5.82400000000028,3981.004603965748,309.0097595413765,378.4014231860272
5825,5.82500000000028,3980.885957646663,309.0014050129024,378.3850773863376
5826,5.82600000000028,3980.767310911664,308.9930504551482,378.3687319735936
5827,5.827000000000281,3980.64866376052,308.9846958680964,378.3523869477
5828,5.828000000000281,3980.5300161929954,308.9763412517298,378.3360423085607
5829,5.829000000000281,3980.411368208861,308.96798660603343,378.3196980560798
5830,5.830000000000282,3980.2927198078855,308.9596319309904,378.3033541901616
5831,5.831000000000282,3980.174070989829,308.9512772265834,378.28701071071015
5832,5.832000000000282,3980.055421754456,308.9429224927946,378.2706676176295
5833,5.833000000000283,3979.936772101538,308.9345677296114,378.2543249108232
5834,5.834000000000283,3979.818122030848,308.926212937015,378.2379825901976
5835,5.835000000000283,3979.6994715421465,308.9178581149933,378.22164065565465
5836,5.836000000000284,3979.580820635187,308.9095032635228,378.2052991070989
5837,5.837000000000284,3979.462169309752,308.901148382591,378.1889579444355
5838,5.838000000000284,3979.343517565602,308.8927934721817,378.172617167568
5839,5.839000000000285,3979.224865402501,308.8844385322768,378.1562767764007
5840,5.840000000000285,3979.106212820213,308.8760835628595,378.1399367708382
5841,5.841000000000285,3978.987559818504,308.867728563917,378.1235971507836
5842,5.842000000000286,3978.868906397132,308.8593735354287,378.1072579161412
5843,5.843000000000286,3978.7502525558793,308.85101847737803,378.0909190668178
5844,5.844000000000286,3978.6315982944943,308.8426633897527,378.0745806027139
5845,5.845000000000287,3978.512943612745,308.83430827253164,378.0582425237363
5846,5.846000000000287,3978.394288510397,308.8259531256978,378.0419048297886
5847,5.847000000000287,3978.2756329872086,308.8175979492364,378.025567520774
5848,5.848000000000288,3978.1569770429583,308.8092427431343,378.0092305965984
5849,5.849000000000288,3978.0383206774,308.8008875073681,377.9928940571664
5850,5.850000000000288,3977.9196638902986,308.79253224192803,377.97655790238014
5851,5.851000000000289,3977.801006681425,308.7841769467946,377.9602221321465
5852,5.852000000000289,3977.682349050522,308.7758216219468,377.94388674636735
5853,5.853000000000289,3977.5636909973705,308.7674662673747,377.92755174494766
5854,5.85400000000029,3977.445032521721,308.7591108830562,377.91121712779255
5855,5.85500000000029,3977.32637362336,308.75075546898114,377.8948828948059
5856,5.85600000000029,3977.2077143020265,308.7424000251287,377.8785490458925
5857,5.857000000000291,3977.089054557487,308.7340445514786,377.8622155809557
5858,5.858000000000291,3976.970394389521,308.7256890480232,377.8458824999012
5859,5.859000000000291,3976.851733797868,308.71733351473785,377.829549802632
5860,5.860000000000292,3976.733072782298,308.7089779516075,377.8132174890531
5861,5.861000000000292,3976.614411342576,308.7006223586161,377.7968855590691
5862,5.862000000000292,3976.495749478464,308.6922667357481,377.78055401258376
5863,5.863000000000293,3976.377087189716,308.6839110829848,377.7642228495015
5864,5.864000000000293,3976.258424476106,308.67555540031054,377.7478920697279
5865,5.865000000000293,3976.1397613373942,308.6671996877129,377.7315616731664
5866,5.866000000000294,3976.0210977733327,308.6588439451689,377.71523165972087
5867,5.867000000000294,3975.902433783685,308.65048817266546,377.6989020292965
5868,5.868000000000294,3975.783769368213,308.6421323701785,377.68257278179794
5869,5.869000000000295,3975.6651045266767,308.6337765376977,377.6662439171293
5870,5.870000000000295,3975.546439258833,308.6254206752042,377.649915435194
5871,5.871000000000295,3975.427773564457,308.6170647826836,377.633587335899
5872,5.872000000000296,3975.309107443291,308.60870886011566,377.6172596191462
5873,5.873000000000296,3975.190440895104,308.6003529074859,377.60093228484106
5874,5.874000000000296,3975.0717739196575,308.59199692477733,377.5846053328887
5875,5.875000000000297,3974.9531065167102,308.58364091197245,377.5682787631923
5876,5.876000000000297,3974.8344386860167,308.575284869054,377.5519525756573
5877,5.877000000000297,3974.715770427337,308.566928796005,377.5356267701877
5878,5.878000000000298,3974.5971017404368,308.5585726928083,377.5193013466881
5879,5.879000000000298,3974.47843262508,308.5502165594484,377.5029763050641
5880,5.880000000000298,3974.3597630810073,308.5418603959084,377.48665164521793
5881,5.881000000000299,3974.2410931079976,308.53350420217123,377.4703273670568
5882,5.882000000000299,3974.122422705792,308.5251479782163,377.45400347048246
5883,5.883000000000299,3974.003751874162,308.5167917240309,377.4376799554015
5884,5.8840000000003,3973.8850806128585,308.5084354395992,377.42135682171727
5885,5.8850000000003,3973.7664089216455,308.50007912489934,377.4050340693354
5886,5.8860000000003,3973.6477368002784,308.4917227799164,377.3887116981599
5887,5.887000000000301,3973.529064248514,308.48336640463265,377.3723897080955
5888,5.888000000000301,3973.410391266109,308.4750099990332,377.3560680990461
5889,5.889000000000301,3973.291717852825,308.4666535631008,377.3397468709166
5890,5.890000000000302,3973.173044008423,308.45829709681647,377.3234260236128
5891,5.891000000000302,3973.054369732647,308.449940600163,377.3071055570375
5892,5.892000000000302,3972.93569502528,308.4415840731312,377.2907854710964
5893,5.893000000000303,3972.817019886044,308.43322751569053,377.27446576569344
5894,5.894000000000303,3972.69834431472,308.42487092783136,377.2581464407341
5895,5.895000000000303,3972.57966831105,308.4165143095342,377.2418274961216
5896,5.896000000000304,3972.460991874809,308.4081576607852,377.22550893176265
5897,5.897000000000304,3972.342315005734,308.39980098156263,377.20919074756
5898,5.898000000000304,3972.223637703597,308.39144427185573,377.1928729434187
5899,5.899000000000305,3972.1049599681496,308.3830875316439,377.1765555192435
5900,5.900000000000305,3971.9862817991457,308.37473076090885,377.1602384749406
5901,5.901000000000305,3971.867603196337,308.3663739596337,377.14392181041217
5902,5.902000000000306,3971.748924159494,308.3580171278035,377.1276055255652
5903,5.903000000000306,3971.630244688357,308.34966026540064,377.1112896203021
5904,5.904000000000306,3971.5115647826833,308.34130337240435,377.09497409452894
5905,5.905000000000307,3971.3928844422376,308.3329464488041,377.07865894815023
5906,5.906000000000307,3971.274203666766,308.3245894945762,377.0623441810706
5907,5.907000000000307,3971.155522456028,308.3162325097054,377.0460297931949
5908,5.908000000000308,3971.03684080977,308.3078754941734,377.02971578442754
5909,5.909000000000308,3970.9181587277617,308.2995184479647,377.01340215467405
5910,5.910000000000308,3970.79947620974,308.29116137106297,376.9970889038371
5911,5.911000000000309,3970.6807932554825,308.2828042634499,376.9807760318244
5912,5.912000000000309,3970.562109864723,308.2744471251082,376.9644635385387
5913,5.913000000000309,3970.4434260372254,308.2660899560197,376.9481514238855
5914,5.91400000000031,3970.3247417727407,308.25773275616984,376.93183968776856
5915,5.91500000000031,3970.2060570710137,308.2493755255355,376.91552833009393
5916,5.91600000000031,3970.087371931824,308.2410182641059,376.8992173507664
5917,5.917000000000311,3969.968686354887,308.2326609718594,376.8829067496884
5918,5.918000000000311,3969.850000339991,308.22430364877965,376.8665965267685
5919,5.919000000000311,3969.731313886874,308.2159462948499,376.85028668190864
5920,5.920000000000312,3969.612626995288,308.20758891005534,376.8339772150146
5921,5.921000000000312,3969.493939664986,308.1992314943724,376.8176681259911
5922,5.922000000000312,3969.3752518957217,308.1908740477883,376.8013594147428
5923,5.923000000000313,3969.256563687254,308.18251657028657,376.7850510811746
5924,5.924000000000313,3969.1378750393233,308.1741590618426,376.7687431251922
5925,5.925000000000313,3969.01918595169,308.1658015224487,376.7524355466985
5926,5.926000000000314,3968.900496424117,308.1574439520828,376.7361283456012
5927,5.927000000000314,3968.7818064563207,308.1490863507237,376.71982152180135
5928,5.928000000000314,3968.663116048094,308.14072871835776,376.7035150752079
5929,5.929000000000315,3968.5444251991535,308.1323710549694,376.6872090057213
5930,5.930000000000315,3968.425733909288,308.12401336053944,376.6709033132516
5931,5.931000000000315,3968.307042178225,308.1156556350514,376.6545979977001
5932,5.932000000000316,3968.188350005711,308.10729787848686,376.63829305897167
5933,5.933000000000316,3968.069657391503,308.09894009082376,376.6219884969728
5934,5.934000000000316,3967.9509643353617,308.0905822720502,376.6056843116078
5935,5.935000000000317,3967.832270837025,308.08222442214606,376.5893805027812
5936,5.936000000000317,3967.7135768962576,308.0738665410995,376.5730770703989
5937,5.937000000000317,3967.5948825127934,308.0655086288862,376.5567740143642
5938,5.938000000000318,3967.4761876863977,308.05715068549125,376.5404713345833
5939,5.939000000000318,3967.3574924168015,308.04879271089493,376.5241690309607
5940,5.940000000000318,3967.238796703778,308.04043470508293,376.5078671034018
5941,5.941000000000319,3967.120100547058,308.0320766680353,376.4915655518109
5942,5.942000000000319,3967.001403946408,308.02371859973704,376.4752643760937
5943,5.943000000000319,3966.882706901564,308.0153605001671,376.4589635761544
5944,5.94400000000032,3966.7640094122735,308.0070023693088,376.44266315189793
5945,5.94500000000032,3966.645311478301,307.9986442071451,376.4263631032311
5946,5.94600000000032,3966.526613099376,307.9902860136595,376.4100634300556
5947,5.947000000000321,3966.407914275266,307.9819277888315,376.3937641322799
5948,5.948000000000321,3966.2892150057114,307.9735695326466,376.3774652098065
5949,5.949000000000321,3966.170515290465,307.96521124508735,376.361166662542
5950,5.950000000000322,3966.051815129262,307.9568529261314,376.3448684903899
5951,5.951000000000322,3965.933114521873,307.9484945757661,376.3285706932574
5952,5.952000000000322,3965.814413468019,307.94013619397134,376.3122732710467
5953,5.953000000000323,3965.695711967469,307.9317777807294,376.2959762236646
5954,5.954000000000323,3965.577010019967,307.9234193360234,376.2796795510168
5955,5.955000000000323,3965.458307625253,307.91506085983553,376.2633832530065
5956,5.956000000000324,3965.339604783085,307.90670235214697,376.2470873295405
5957,5.957000000000324,3965.220901493204,307.8983438129388,376.23079178052336
5958,5.958000000000324,3965.102197755348,307.8899852421952,376.2144966058586
5959,5.959000000000325,3964.9834935692825,307.88162663989914,376.19820180545327
5960,5.960000000000325,3964.864788934745,307.8732680060327,376.1819073792119
5961,5.961000000000325,3964.74608385149,307.864909340578,376.1656133270395
5962,5.962000000000326,3964.627378319251,307.85655064351465,376.1493196488412
5963,5.963000000000326,3964.508672337789,307.84819191483115,376.1330263445216
5964,5.964000000000326,3964.389965906824,307.8398331544984,376.1167334139859
5965,5.965000000000327,3964.271259026141,307.8314743625075,376.1004408571413
5966,5.966000000000327,3964.152551695456,307.82311553883727,376.0841486738901
