,"Time      (s) efficiency_9,750e-01","Thrust    (N) efficiency_9,750e-01"
4613,4.612999999999875,3337.030938926025
4614,4.613999999999876,3336.9405739259355
4615,4.614999999999876,3336.8502081256565
4616,4.615999999999876,3336.759841525026
4617,4.6169999999998765,3336.6694741238603
4618,4.617999999999877,3336.579105921989
4619,4.618999999999877,3336.488736919257
4620,4.6199999999998775,3336.398367115487
4621,4.620999999999878,3336.3079965105035
4622,4.621999999999878,3336.217625104134
4623,4.622999999999879,3336.1272528962327
4624,4.623999999999879,3336.0368798865907
4625,4.624999999999879,3335.946506075066
4626,4.62599999999988,3335.8561314614803
4627,4.62699999999988,3335.765756045653
4628,4.62799999999988,3335.6753798274326
4629,4.6289999999998805,3335.5850028066284
4630,4.629999999999881,3335.4946249830678
4631,4.630999999999881,3335.404246356594
4632,4.6319999999998815,3335.313866927031
4633,4.632999999999882,3335.223486694196
4634,4.633999999999882,3335.1331056579425
4635,4.6349999999998825,3335.0427238180723
4636,4.635999999999883,3334.9523411744312
4637,4.636999999999883,3334.8619577268414
4638,4.637999999999884,3334.771573475121
4639,4.638999999999884,3334.681188419117
4640,4.639999999999884,3334.5908025586427
4641,4.6409999999998846,3334.500415893527
4642,4.641999999999885,3334.4100284236088
4643,4.642999999999885,3334.3196401487057
4644,4.6439999999998856,3334.2292510686543
4645,4.644999999999886,3334.1388611832595
4646,4.645999999999886,3334.0484704923706
4647,4.646999999999887,3333.958078995816
4648,4.647999999999887,3333.867686693404
4649,4.648999999999887,3333.7772935849825
4650,4.649999999999888,3333.686899670365
4651,4.650999999999888,3333.596504949392
4652,4.651999999999888,3333.506109421878
4653,4.652999999999889,3333.415713087649
4654,4.653999999999889,3333.325315946534
4655,4.654999999999889,3333.234917998372
4656,4.65599999999989,3333.1445192429737
4657,4.65699999999989,3333.054119680161
4658,4.65799999999989,3332.96371930978
4659,4.658999999999891,3332.873318131639
4660,4.659999999999891,3332.7829161455825
4661,4.660999999999891,3332.6925133514223
4662,4.661999999999892,3332.6021097489893
4663,4.662999999999892,3332.511705338104
4664,4.663999999999892,3332.421300118599
4665,4.664999999999893,3332.330894090305
4666,4.665999999999893,3332.2404872530246
4667,4.666999999999893,3332.1500796066093
4668,4.667999999999894,3332.0596711508697
4669,4.668999999999894,3331.9692618856448
4670,4.669999999999894,3331.878851810741
4671,4.670999999999895,3331.788440926005
4672,4.671999999999895,3331.698029231238
4673,4.672999999999895,3331.6076167262795
4674,4.673999999999896,3331.517203410953
4675,4.674999999999896,3331.4267892850908
4676,4.675999999999896,3331.3363743485047
4677,4.676999999999897,3331.2459586010227
4678,4.677999999999897,3331.1555420424847
4679,4.678999999999897,3331.065124672683
4680,4.679999999999898,3330.974706491464
4681,4.680999999999898,3330.884287498656
4682,4.681999999999898,3330.7938676940803
4683,4.682999999999899,3330.703447077553
4684,4.683999999999899,3330.6130256488937
4685,4.684999999999899,3330.522603407936
4686,4.6859999999999,3330.432180354509
4687,4.6869999999999,3330.34175648844
4688,4.6879999999999,3330.251331809525
4689,4.688999999999901,3330.16090631762
4690,4.689999999999901,3330.07048001253
4691,4.690999999999901,3329.9800528940805
4692,4.691999999999902,3329.8896249621007
4693,4.692999999999902,3329.7991962164065
4694,4.693999999999902,3329.708766656826
4695,4.694999999999903,3329.618336283189
4696,4.695999999999903,3329.5279050953163
4697,4.696999999999903,3329.43747309301
4698,4.697999999999904,3329.34704027611
4699,4.698999999999904,3329.2566066444506
4700,4.699999999999904,3329.166172197833
4701,4.700999999999905,3329.0757369360963
4702,4.701999999999905,3328.985300859047
4703,4.702999999999905,3328.89486396652
4704,4.703999999999906,3328.8044262583394
4705,4.704999999999906,3328.7139877343184
4706,4.705999999999906,3328.62354839428
4707,4.706999999999907,3328.5331082380576
4708,4.707999999999907,3328.4426672654586
4709,4.708999999999907,3328.3522254763125
4710,4.709999999999908,3328.261782870444
4711,4.710999999999908,3328.171339447671
4712,4.711999999999908,3328.080895207808
4713,4.712999999999909,3327.9904501506894
4714,4.713999999999909,3327.900004276128
4715,4.714999999999909,3327.809557583954
4716,4.71599999999991,3327.719110073984
4717,4.71699999999991,3327.6286617460387
4718,4.71799999999991,3327.5382125999354
4719,4.718999999999911,3327.4477626355047
4720,4.719999999999911,3327.357311852562
4721,4.720999999999911,3327.266860250924
4722,4.721999999999912,3327.1764078304245
4723,4.722999999999912,3327.085954590865
4724,4.723999999999912,3326.995500532087
4725,4.724999999999913,3326.9050456538894
4726,4.725999999999913,3326.814589956109
4727,4.726999999999913,3326.724133438572
4728,4.727999999999914,3326.63367610107
4729,4.728999999999914,3326.5432179434533
4730,4.729999999999914,3326.4527589655354
4731,4.730999999999915,3326.3622991671205
4732,4.731999999999915,3326.271838548043
4733,4.732999999999915,3326.1813771081256
4734,4.733999999999916,3326.090914847184
4735,4.734999999999916,3326.000451765032
4736,4.735999999999916,3325.9099878614948
4737,4.736999999999917,3325.819523136386
4738,4.737999999999917,3325.729057589534
4739,4.738999999999917,3325.638591220754
4740,4.739999999999918,3325.548124029861
4741,4.740999999999918,3325.4576560166847
4742,4.741999999999918,3325.3671871810334
4743,4.742999999999919,3325.276717522736
4744,4.743999999999919,3325.186247041607
4745,4.744999999999919,3325.0957757374576
4746,4.74599999999992,3325.005303610121
4747,4.74699999999992,3324.9148306594057
4748,4.74799999999992,3324.824356885132
4749,4.748999999999921,3324.733882287125
4750,4.749999999999921,3324.6434068651965
4751,4.750999999999921,3324.5529306191625
4752,4.751999999999922,3324.462453548844
4753,4.752999999999922,3324.371975654068
4754,4.753999999999922,3324.281496934637
4755,4.754999999999923,3324.191017390382
4756,4.755999999999923,3324.100537021111
4757,4.756999999999923,3324.010055826649
4758,4.757999999999924,3323.919573806819
4759,4.758999999999924,3323.8290909614307
4760,4.759999999999924,3323.738607290297
4761,4.760999999999925,3323.6481227932422
4762,4.761999999999925,3323.5576374700827
4763,4.762999999999925,3323.467151320634
4764,4.763999999999926,3323.3766643447143
4765,4.764999999999926,3323.286176542147
4766,4.765999999999926,3323.195687912744
4767,4.766999999999927,3323.10519845632
4768,4.767999999999927,3323.0147081726905
4769,4.768999999999927,3322.9242170616826
4770,4.769999999999928,3322.833725123101
4771,4.770999999999928,3322.7432323567737
4772,4.771999999999928,3322.6527387625047
4773,4.772999999999929,3322.5622443401257
4774,4.773999999999929,3322.471749089439
4775,4.774999999999929,3322.381253010269
4776,4.77599999999993,3322.2907561024263
4777,4.77699999999993,3322.200258365733
4778,4.77799999999993,3322.1097598
4779,4.778999999999931,3322.019260405048
4780,4.779999999999931,3321.928760180685
4781,4.780999999999931,3321.8382591267423
4782,4.781999999999932,3321.747757243026
4783,4.782999999999932,3321.657254529339
4784,4.783999999999932,3321.566750985523
4785,4.784999999999933,3321.4762466113807
4786,4.785999999999933,3321.3857414067097
4787,4.786999999999933,3321.2952353713526
4788,4.787999999999934,3321.2047285051244
4789,4.788999999999934,3321.1142208078186
4790,4.789999999999934,3321.0237122792632
4791,4.790999999999935,3320.93320291928
4792,4.791999999999935,3320.8426927276664
4793,4.792999999999935,3320.752181704247
4794,4.793999999999936,3320.661669848842
4795,4.794999999999936,3320.571157161254
4796,4.795999999999936,3320.48064364131
4797,4.796999999999937,3320.390129288815
4798,4.797999999999937,3320.29961410358
4799,4.798999999999937,3320.2090980854387
4800,4.799999999999938,3320.118581234184
4801,4.800999999999938,3320.0280635496392
4802,4.801999999999938,3319.9375450316206
4803,4.802999999999939,3319.8470256799296
4804,4.803999999999939,3319.7565054943984
4805,4.804999999999939,3319.6659844748265
4806,4.80599999999994,3319.575462621038
4807,4.80699999999994,3319.484939932835
4808,4.80799999999994,3319.3944164100426
4809,4.808999999999941,3319.303892052468
4810,4.809999999999941,3319.213366859929
4811,4.810999999999941,3319.122840832227
4812,4.811999999999942,3319.032313969201
4813,4.812999999999942,3318.9417862706314
4814,4.813999999999942,3318.851257736352
4815,4.814999999999943,3318.760728366171
4816,4.815999999999943,3318.670198159896
4817,4.816999999999943,3318.579667117347
4818,4.817999999999944,3318.4891352383324
4819,4.818999999999944,3318.398602522668
4820,4.819999999999944,3318.308068970162
4821,4.820999999999945,3318.2175345806254
4822,4.821999999999945,3318.126999353875
4823,4.822999999999945,3318.0364632897304
4824,4.823999999999946,3317.945926387993
4825,4.824999999999946,3317.855388648477
4826,4.825999999999946,3317.7648500709915
4827,4.826999999999947,3317.6743106553595
4828,4.827999999999947,3317.5837704013743
4829,4.828999999999947,3317.4932293088564
4830,4.829999999999948,3317.40268737763
4831,4.830999999999948,3317.3121446074924
4832,4.831999999999948,3317.221600998258
4833,4.832999999999949,3317.1310565497465
4834,4.833999999999949,3317.040511261749
4835,4.834999999999949,3316.949965134095
4836,4.83599999999995,3316.859418166583
4837,4.83699999999995,3316.76887035904
4838,4.83799999999995,3316.678321711264
4839,4.838999999999951,3316.587772223068
4840,4.839999999999951,3316.4972218942644
4841,4.840999999999951,3316.40667072467
4842,4.841999999999952,3316.316118714073
4843,4.842999999999952,3316.225565862317
4844,4.843999999999952,3316.1350121691826
4845,4.844999999999953,3316.044457634497
4846,4.845999999999953,3315.953902258076
4847,4.846999999999953,3315.863346039708
4848,4.847999999999954,3315.7727889792222
4849,4.848999999999954,3315.6822310764173
4850,4.849999999999954,3315.591672331107
4851,4.850999999999955,3315.5011127431026
4852,4.851999999999955,3315.4105523122103
4853,4.852999999999955,3315.319991038245
4854,4.853999999999956,3315.2294289210085
4855,4.854999999999956,3315.1388659603213
4856,4.855999999999956,3315.0483021559867
4857,4.856999999999957,3314.9577375078197
4858,4.857999999999957,3314.8671720156094
4859,4.858999999999957,3314.7766056791843
4860,4.859999999999958,3314.686038498355
4861,4.860999999999958,3314.5954704729165
4862,4.861999999999958,3314.504901602687
4863,4.862999999999959,3314.414331887479
4864,4.863999999999959,3314.3237613270744
4865,4.864999999999959,3314.233189921328
4866,4.86599999999996,3314.14261767001
4867,4.86699999999996,3314.05204457294
4868,4.86799999999996,3313.9614706299312
4869,4.868999999999961,3313.870895840793
4870,4.869999999999961,3313.780320205324
4871,4.870999999999961,3313.689743723344
4872,4.871999999999962,3313.599166394646
4873,4.872999999999962,3313.5085882190524
4874,4.873999999999962,3313.418009196361
4875,4.874999999999963,3313.327429326384
4876,4.875999999999963,3313.2368486089367
4877,4.876999999999963,3313.1462670438104
4878,4.877999999999964,3313.0556846308286
4879,4.878999999999964,3312.965101369795
4880,4.879999999999964,3312.874517260493
4881,4.880999999999965,3312.783932302765
4882,4.881999999999965,3312.693346496394
4883,4.882999999999965,3312.6027598412056
4884,4.883999999999966,3312.512172336989
4885,4.884999999999966,3312.4215839835674
4886,4.885999999999966,3312.330994780727
4887,4.886999999999967,3312.240404728298
4888,4.887999999999967,3312.149813826074
4889,4.888999999999967,3312.0592220738586
4890,4.889999999999968,3311.9686294714643
4891,4.890999999999968,3311.878036018694
4892,4.891999999999968,3311.787441715355
4893,4.892999999999969,3311.696846561258
4894,4.893999999999969,3311.606250556206
4895,4.894999999999969,3311.515653699995
4896,4.89599999999997,3311.4250559924503
4897,4.89699999999997,3311.334457433365
4898,4.89799999999997,3311.243858022551
4899,4.898999999999971,3311.153257759812
4900,4.899999999999971,3311.0626566449496
4901,4.900999999999971,3310.972054677768
4902,4.901999999999972,3310.8814518580803
4903,4.902999999999972,3310.790848185693
4904,4.903999999999972,3310.7002436603952
4905,4.904999999999973,3310.60963828201
4906,4.905999999999973,3310.519032050331
4907,4.906999999999973,3310.4284249651764
4908,4.907999999999974,3310.337817026334
4909,4.908999999999974,3310.2472082336176
4910,4.909999999999974,3310.156598586836
4911,4.910999999999975,3310.0659880857825
4912,4.911999999999975,3309.9753767302745
4913,4.912999999999975,3309.884764520112
4914,4.913999999999976,3309.7941514550835
4915,4.914999999999976,3309.70353753503
4916,4.915999999999976,3309.6129227597085
4917,4.916999999999977,3309.522307128959
4918,4.917999999999977,3309.431690642576
4919,4.918999999999977,3309.3410733003607
4920,4.919999999999978,3309.250455102114
4921,4.920999999999978,3309.1598360476573
4922,4.921999999999978,3309.069216136767
4923,4.922999999999979,3308.9785953692594
4924,4.923999999999979,3308.8879737449447
4925,4.924999999999979,3308.797351263608
4926,4.92599999999998,3308.7067279250773
4927,4.92699999999998,3308.6161037291417
4928,4.92799999999998,3308.525478675601
4929,4.928999999999981,3308.4348527642683
4930,4.929999999999981,3308.344225994935
4931,4.930999999999981,3308.2535983674147
4932,4.931999999999982,3308.162969881512
4933,4.932999999999982,3308.072340537014
4934,4.933999999999982,3307.981710333739
4935,4.934999999999983,3307.891079271481
4936,4.935999999999983,3307.80044735004
4937,4.936999999999983,3307.70981456923
4938,4.937999999999984,3307.619180928849
4939,4.938999999999984,3307.5285464286826
4940,4.939999999999984,3307.437911068557
4941,4.940999999999985,3307.347274848264
4942,4.941999999999985,3307.25663776761
4943,4.942999999999985,3307.165999826382
4944,4.943999999999986,3307.0753610243946
4945,4.944999999999986,3306.9847213614576
4946,4.945999999999986,3306.894080837354
4947,4.946999999999987,3306.803439451889
4948,4.947999999999987,3306.712797204883
4949,4.948999999999987,3306.6221540961096
4950,4.949999999999988,3306.5315101253923
4951,4.950999999999988,3306.440865292517
4952,4.951999999999988,3306.350219597289
4953,4.952999999999989,3306.259573039517
4954,4.953999999999989,3306.168925618987
4955,4.954999999999989,3306.078277335509
4956,4.95599999999999,3305.9876281888924
4957,4.95699999999999,3305.8969781789297
4958,4.95799999999999,3305.80632730541
4959,4.958999999999991,3305.715675568154
4960,4.959999999999991,3305.625022966951
4961,4.960999999999991,3305.534369501595
4962,4.961999999999992,3305.4437151719007
4963,4.962999999999992,3305.3530599776523
4964,4.963999999999992,3305.2624039186635
4965,4.964999999999993,3305.1717469947403
4966,4.965999999999993,3305.081089205657
4967,4.966999999999993,3304.9904305512378
4968,4.967999999999994,3304.8997710312747
4969,4.968999999999994,3304.8091106455604
4970,4.969999999999994,3304.718449393896
4971,4.970999999999995,3304.6277872760893
4972,4.971999999999995,3304.537124291935
4973,4.972999999999995,3304.4464604412283
4974,4.973999999999996,3304.3557957237717
4975,4.974999999999996,3304.2651301393707
4976,4.975999999999996,3304.1744636878084
4977,4.976999999999997,3304.083796368905
4978,4.977999999999997,3303.9931281824333
4979,4.978999999999997,3303.9024591282096
4980,4.979999999999998,3303.811789206031
4981,4.980999999999998,3303.721118415697
4982,4.981999999999998,3303.6304467570094
4983,4.982999999999999,3303.5397742297464
4984,4.983999999999999,3303.449100833732
4985,4.984999999999999,3303.3584265687523
4986,4.986,3303.267751434604
4987,4.987,3303.17707543108
