,time,LCM101_LOADCELL_ain1,P_TANK_X,P_INJ_X,P_COMB_X,OX_W_X,THRUST MAIN,Time      (s),Thrust    (N),P comb (psia),P crit (psia)
3755,,,,,,,,3.7549999999996975,3769.453737590393,282.7360848997384,352.31959187560875
3756,,,,,,,,3.755999999999698,3769.345076547734,282.728761436775,352.30521838267885
3757,,,,,,,,3.756999999999697,3769.236414917919,282.7214379342616,352.2908451162645
3758,,,,,,,,3.757999999999697,3769.127752700594,282.71411439217354,352.27647207629656
3759,,,,,,,,3.758999999999697,3769.0190898954247,282.7067908104887,352.2620992627095
3760,,,,,,,,3.759999999999697,3768.910426502063,282.6994671891839,352.2477266754352
3761,,,,,,,,3.760999999999697,3768.801762520153,282.692143528235,352.23335431440535
3762,,,,,,,,3.7619999999996967,3768.6930979493513,282.6848198276186,352.218982179553
3763,,,,,,,,3.7629999999996966,3768.584432789319,282.6774960873124,352.20461027081086
3764,,,,,,,,3.763999999999697,3768.475767039701,282.67017230729186,352.19023858811124
3765,,,,,,,,3.764999999999696,3768.3671007001594,282.66284848753605,352.1758671313872
3766,,,,,,,,3.765999999999696,3768.258433770335,282.6555246280179,352.16149590057034
3767,,,,,,,,3.766999999999696,3768.149766249897,282.6482007287146,352.14712489559537
3768,,,,,,,,3.767999999999696,3768.041098138473,282.64087678960465,352.1327541163915
3769,,,,,,,,3.768999999999696,3767.932429435736,282.6335528106626,352.1183835628933
3770,,,,,,,,3.769999999999696,3767.823760141344,282.62622879186824,352.1040132350344
3771,,,,,,,,3.770999999999696,3767.715090254933,282.61890473319767,352.08964313274475
3772,,,,,,,,3.771999999999696,3767.6064197761743,282.6115806346282,352.0752732559585
3773,,,,,,,,3.772999999999696,3767.4977487046895,282.60425649613285,352.06090360460684
3774,,,,,,,,3.773999999999696,3767.389077040153,282.5969323176841,352.04653417862465
3775,,,,,,,,3.7749999999996953,3767.280404782214,282.5896080992675,352.0321649779426
3776,,,,,,,,3.775999999999695,3767.171731930525,282.58228384085453,352.01779600249404
3777,,,,,,,,3.776999999999695,3767.063058484748,282.5749595424302,352.00342725221094
3778,,,,,,,,3.777999999999695,3766.9543844445047,282.5676352039593,351.9890587270256
3779,,,,,,,,3.778999999999695,3766.845709809481,282.5603108254234,351.9746904268724
3780,,,,,,,,3.779999999999695,3766.737034579311,282.5529864068028,351.9603223516819
3781,,,,,,,,3.780999999999695,3766.628358753646,282.5456619480688,351.9459545013876
3782,,,,,,,,3.7819999999996954,3766.5196823321344,282.5383374491984,351.93158687592097
3783,,,,,,,,3.7829999999996944,3766.411005314435,282.53101291016634,351.9172194752164
3784,,,,,,,,3.7839999999996943,3766.302327700189,282.523688330952,351.90285229920465
3785,,,,,,,,3.784999999999694,3766.1936494890624,282.5163637115321,351.88848534781954
3786,,,,,,,,3.785999999999694,3766.0849706806994,282.509039051884,351.8741186209932
3787,,,,,,,,3.786999999999694,3765.9762912747474,282.5017143519835,351.8597521186578
3788,,,,,,,,3.787999999999694,3765.86761127087,282.49438961180647,351.8453858407469
3789,,,,,,,,3.7889999999996937,3765.7589306687046,282.4870648313305,351.8310197871924
3790,,,,,,,,3.7899999999996936,3765.6502494679,282.47974001052955,351.8166539579261
3791,,,,,,,,3.7909999999996935,3765.541567668119,282.47241514938133,351.80228835288204
3792,,,,,,,,3.791999999999693,3765.432885268996,282.4650902478611,351.7879229719916
3793,,,,,,,,3.792999999999693,3765.324202270196,282.457765305949,351.77355781518804
3794,,,,,,,,3.793999999999693,3765.215518671365,282.45044032361966,351.759192882404
3795,,,,,,,,3.794999999999693,3765.1068344721566,282.4431153008481,351.7448281735719
3796,,,,,,,,3.795999999999693,3764.9981496722016,282.43579023761055,351.730463688623
3797,,,,,,,,3.796999999999693,3764.8894642711743,282.4284651338861,351.7160994274916
3798,,,,,,,,3.7979999999996927,3764.7807782687087,282.4211399896465,351.70173539011034
3799,,,,,,,,3.7989999999996926,3764.672091664458,282.4138148048726,351.68737157641
3800,,,,,,,,3.799999999999693,3764.563404458072,282.40648957953897,351.6730079863246
3801,,,,,,,,3.800999999999693,3764.454716649207,282.3991643136214,351.6586446197869
3802,,,,,,,,3.801999999999692,3764.346028237501,282.3918390070993,351.6442814767279
3803,,,,,,,,3.802999999999692,3764.237339222616,282.384513659947,351.62991855708174
3804,,,,,,,,3.803999999999692,3764.128649604187,282.37718827214013,351.61555586078003
3805,,,,,,,,3.804999999999692,3764.0199593818743,282.369862843655,351.6011933877561
3806,,,,,,,,3.805999999999692,3763.911268555321,282.36253737446856,351.5868311379422
3807,,,,,,,,3.806999999999692,3763.802577124178,282.3552118645586,351.5724691112705
3808,,,,,,,,3.807999999999692,3763.69388508809,282.34788631389745,351.5581073076742
3809,,,,,,,,3.808999999999692,3763.585192446711,282.340560722466,351.54374572708497
3810,,,,,,,,3.8099999999996914,3763.476499199686,282.33323509023734,351.529384369437
3811,,,,,,,,3.8109999999996913,3763.367805346671,282.32590941719025,351.5150232346613
3812,,,,,,,,3.811999999999691,3763.2591108872953,282.3185837032979,351.5006623226909
3813,,,,,,,,3.812999999999691,3763.150415821234,282.31125794854074,351.48630163345865
3814,,,,,,,,3.813999999999691,3763.0417201481114,282.3039321528918,351.47194116689684
3815,,,,,,,,3.814999999999691,3762.933023867593,282.2966063163309,351.457580922938
3816,,,,,,,,3.8159999999996903,3762.8243269793206,282.2892804388319,351.4432209015152
3817,,,,,,,,3.81699999999969,3762.715629482928,282.28195452036886,351.4288611025598
3818,,,,,,,,3.8179999999996905,3762.6069313780895,282.27462856092154,351.4145015260065
3819,,,,,,,,3.8189999999996895,3762.4982326644295,282.26730256046466,351.40014217178566
3820,,,,,,,,3.8199999999996894,3762.3895333416017,282.2599765189725,351.3857830398309
3821,,,,,,,,3.82099999999969,3762.280833409269,282.2526504364281,351.3714241300754
3822,,,,,,,,3.82199999999969,3762.172132867049,282.24532431279886,351.3570654424499
3823,,,,,,,,3.82299999999969,3762.0634317146055,282.23799814806625,351.34270697688817
3824,,,,,,,,3.82399999999969,3761.954729951592,282.23067194220494,351.3283487333232
3825,,,,,,,,3.8249999999996898,3761.846027577654,282.2233456951932,351.3139907116873
3826,,,,,,,,3.8259999999996896,3761.737324592425,282.2160194070037,351.29963291191257
3827,,,,,,,,3.8269999999996895,3761.6286209955583,282.2086930776157,351.28527533393185
3828,,,,,,,,3.8279999999996894,3761.519916786706,282.20136670700487,351.27091797767787
3829,,,,,,,,3.828999999999689,3761.411211965507,282.1940402951454,351.25656084308235
3830,,,,,,,,3.829999999999689,3761.302506531609,282.18671384201485,351.242203930079
3831,,,,,,,,3.830999999999689,3761.1938004846734,282.17938734759105,351.2278472386009
3832,,,,,,,,3.831999999999689,3761.085093824316,282.1720608118459,351.2134907685778
3833,,,,,,,,3.832999999999689,3760.976386550211,282.16473423476145,351.19913451994546
3834,,,,,,,,3.8339999999996888,3760.867678661994,282.1574076163101,351.18477849263496
3835,,,,,,,,3.8349999999996887,3760.758970159307,282.1500809564668,351.170422686579
3836,,,,,,,,3.835999999999689,3760.650261041794,282.14275425520907,351.1560671017098
3837,,,,,,,,3.836999999999688,3760.541551309116,282.1354275125153,351.14171173796126
3838,,,,,,,,3.837999999999688,3760.432840960908,282.1281007283599,351.1273565952649
3839,,,,,,,,3.838999999999688,3760.3241299968063,282.1207739027182,351.1130016735529
3840,,,,,,,,3.839999999999688,3760.215418416472,282.113447035566,351.0986469727591
3841,,,,,,,,3.840999999999688,3760.1067062195457,282.1061201268814,351.0842924928153
3842,,,,,,,,3.841999999999688,3759.997993405673,282.0987931766396,351.06993823365417
3843,,,,,,,,3.842999999999688,3759.8892799744863,282.0914661848143,351.0555841952078
3844,,,,,,,,3.843999999999688,3759.7805659256464,282.0841391513825,351.04123037741005
3845,,,,,,,,3.844999999999688,3759.671851258796,282.07681207632453,351.0268767801928
3846,,,,,,,,3.845999999999688,3759.563135973575,282.06948495961325,351.0125234034881
3847,,,,,,,,3.8469999999996873,3759.454420069625,282.06215780122403,350.99817024722904
3848,,,,,,,,3.8479999999996872,3759.3457035465935,282.0548306011325,350.98381731134793
3849,,,,,,,,3.848999999999687,3759.236986404133,282.0475033593163,350.9694645957782
3850,,,,,,,,3.849999999999687,3759.128268641883,282.04017607575264,350.9551121004524
3851,,,,,,,,3.850999999999687,3759.019550259476,282.0328487504138,350.9407598253014
3852,,,,,,,,3.851999999999687,3758.910831256575,282.0255213832806,350.9264077702597
3853,,,,,,,,3.852999999999687,3758.802111632814,282.0181939743247,350.9120559352595
3854,,,,,,,,3.853999999999687,3758.693391387833,282.0108665235251,350.8977043202317
3855,,,,,,,,3.8549999999996873,3758.584670521293,282.00353903085824,350.8833529251117
3856,,,,,,,,3.8559999999996863,3758.475949032815,281.9962114962962,350.8690017498303
3857,,,,,,,,3.8569999999996862,3758.367226922054,281.988883919818,350.8546507943194
3858,,,,,,,,3.857999999999686,3758.258504188649,281.9815563013969,350.8403000585138
3859,,,,,,,,3.858999999999686,3758.149780832253,281.9742286410122,350.8259495423448
3860,,,,,,,,3.859999999999686,3758.0410568525,281.9669009386379,350.8115992457448
3861,,,,,,,,3.860999999999686,3757.932332249035,281.95957319424934,350.797249168647
3862,,,,,,,,3.8619999999996857,3757.823607021506,281.9522454078248,350.7828993109839
3863,,,,,,,,3.8629999999996856,3757.7148811695465,281.94491757933986,350.7685496726871
3864,,,,,,,,3.8639999999996855,3757.6061546928113,281.93758970876934,350.7542002536904
3865,,,,,,,,3.864999999999685,3757.497427590933,281.9302617960904,350.7398510539256
3866,,,,,,,,3.865999999999685,3757.388699863557,281.92293384127566,350.7255020733266
3867,,,,,,,,3.866999999999685,3757.279971510333,281.9156058443051,350.7111533118247
3868,,,,,,,,3.867999999999685,3757.171242530893,281.90827780515554,350.69680476935224
3869,,,,,,,,3.868999999999685,3757.062512924889,281.900949723798,350.6824564458436
3870,,,,,,,,3.869999999999685,3756.9537826919495,281.8936216002106,350.66810834122924
3871,,,,,,,,3.8709999999996847,3756.8450518317272,281.88629343437026,350.6537604554426
3872,,,,,,,,3.8719999999996846,3756.736320343868,281.8789652262539,350.63941278841673
3873,,,,,,,,3.872999999999685,3756.627588228008,281.8716369758346,350.62506534008423
3874,,,,,,,,3.873999999999685,3756.518855483772,281.8643086830857,350.61071811037704
3875,,,,,,,,3.874999999999684,3756.410122110829,281.856980347988,350.5963710992279
3876,,,,,,,,3.875999999999684,3756.3013881088063,281.8496519705157,350.58202430656945
3877,,,,,,,,3.876999999999684,3756.192653477351,281.84232355064205,350.5676777323353
3878,,,,,,,,3.877999999999684,3756.083918216104,281.8349950883478,350.5533313764571
3879,,,,,,,,3.878999999999684,3755.975182324693,281.8276665836066,350.5389852388659
3880,,,,,,,,3.879999999999684,3755.866445802783,281.82033803639354,350.52463931949745
3881,,,,,,,,3.880999999999684,3755.757708650005,281.81300944668686,350.51029361828284
3882,,,,,,,,3.881999999999684,3755.6489708659983,281.8056808144644,350.49594813515426
3883,,,,,,,,3.8829999999996834,3755.540232450393,281.7983521396933,350.48160287004407
3884,,,,,,,,3.8839999999996833,3755.431493402848,281.791023422354,350.4672578228868
3885,,,,,,,,3.884999999999683,3755.322753722987,281.78369466242265,350.4529129936125
3886,,,,,,,,3.885999999999683,3755.2140134104616,281.77636585987324,350.43856838215567
3887,,,,,,,,3.886999999999683,3755.1052724649167,281.7690370146851,350.42422398844855
3888,,,,,,,,3.887999999999683,3754.9965308859823,281.7617081268303,350.40987981242347
3889,,,,,,,,3.8889999999996823,3754.887788673294,281.7543791962882,350.39553585401154
3890,,,,,,,,3.8899999999996826,3754.779045826512,281.7470502230338,350.3811921131484
3891,,,,,,,,3.8909999999996825,3754.6703023452633,281.73972120704065,350.3668485897651
3892,,,,,,,,3.8919999999996815,3754.561558229179,281.7323921482833,350.3525052837934
3893,,,,,,,,3.8929999999996814,3754.452813477926,281.7250630467442,350.3381621951678
3894,,,,,,,,3.893999999999682,3754.3440680911112,281.7177339023916,350.32381932381884
3895,,,,,,,,3.894999999999682,3754.235322068399,281.71040471520695,350.30947666968035
3896,,,,,,,,3.895999999999682,3754.1265754094143,281.7030754851609,350.29513423268475
3897,,,,,,,,3.896999999999682,3754.017828113801,281.6957462122323,350.28079201276444
3898,,,,,,,,3.8979999999996817,3753.909080181196,281.688416896394,350.26645000985235
3899,,,,,,,,3.8989999999996816,3753.80033161125,281.6810875376266,350.2521082238814
3900,,,,,,,,3.8999999999996815,3753.691582403584,281.67375813590303,350.237766654782
3901,,,,,,,,3.9009999999996814,3753.582832557856,281.6664286911971,350.22342530249085
3902,,,,,,,,3.901999999999681,3753.474082073685,281.6590992034856,350.2090841669366
3903,,,,,,,,3.902999999999681,3753.3653309507326,281.65176967274834,350.1947432480544
3904,,,,,,,,3.903999999999681,3753.256579188614,281.6444400989564,350.1804025457746
3905,,,,,,,,3.904999999999681,3753.147826786992,281.63711048208586,350.16606206003246
3906,,,,,,,,3.905999999999681,3753.039073745474,281.6297808221121,350.15172179075813
3907,,,,,,,,3.9069999999996807,3752.930320063729,281.6224511190116,350.1373817378865
3908,,,,,,,,3.9079999999996806,3752.82156574137,281.6151213727608,350.1230419013476
3909,,,,,,,,3.908999999999681,3752.71281077806,281.6077915833353,350.1087022810765
3910,,,,,,,,3.90999999999968,3752.60405517341,281.60046175070914,350.09436287700345
3911,,,,,,,,3.91099999999968,3752.495298927077,281.5931318748579,350.0800236890629
3912,,,,,,,,3.91199999999968,3752.3865420387,281.5858019557591,350.06568471718765
3913,,,,,,,,3.91299999999968,3752.277784507905,281.5784719933877,350.0513459613085
3914,,,,,,,,3.91399999999968,3752.169026334327,281.5711419877153,350.0370074213595
3915,,,,,,,,3.91499999999968,3752.0602675176297,281.56381193872573,350.0226690972734
3916,,,,,,,,3.91599999999968,3751.951508057412,281.55648184638625,350.0083309889814
3917,,,,,,,,3.91699999999968,3751.842747953349,281.5491517106789,349.9939930964179
3918,,,,,,,,3.91799999999968,3751.733987205046,281.5418215315762,349.97965541951294
3919,,,,,,,,3.91899999999968,3751.625225812159,281.5344913090519,349.965317958202
3920,,,,,,,,3.9199999999996793,3751.5164637743273,281.52716104308547,349.9509807124168
3921,,,,,,,,3.920999999999679,3751.40770109117,281.51983073365176,349.9366436820881
3922,,,,,,,,3.921999999999679,3751.298937762344,281.51250038072186,349.92230686715203
3923,,,,,,,,3.922999999999679,3751.190173787458,281.5051699842745,349.9079702675371
3924,,,,,,,,3.923999999999679,3751.081409166191,281.4978395442878,349.89363388317986
3925,,,,,,,,3.924999999999679,3750.972643898141,281.49050906073205,349.87929771401
3926,,,,,,,,3.925999999999679,3750.8638779829575,281.4831785335838,349.8649617599616
3927,,,,,,,,3.9269999999996794,3750.755111420281,281.47584796282257,349.8506260209666
3928,,,,,,,,3.9279999999996784,3750.646344209738,281.4685173484205,349.8362904969578
3929,,,,,,,,3.9289999999996783,3750.5375763509815,281.46118669035815,349.8219551878676
3930,,,,,,,,3.929999999999678,3750.428807843625,281.4538559886015,349.8076200936295
3931,,,,,,,,3.930999999999678,3750.32003868732,281.446525243133,349.79328521417494
3932,,,,,,,,3.931999999999678,3750.211268881702,281.4391944539259,349.7789505494379
3933,,,,,,,,3.932999999999678,3750.102498426395,281.4318636209566,349.7646160993491
3934,,,,,,,,3.9339999999996778,3749.9937273210426,281.4245327441989,349.7502818638426
3935,,,,,,,,3.9349999999996776,3749.884955565284,281.41720182363105,349.7359478428511
3936,,,,,,,,3.9359999999996775,3749.776183158741,281.4098708592243,349.72161403630605
3937,,,,,,,,3.936999999999677,3749.667410101069,281.40253985095745,349.7072804441418
3938,,,,,,,,3.937999999999677,3749.558636391879,281.39520879880496,349.6929470662888
3939,,,,,,,,3.938999999999677,3749.4498620308254,281.38787770274376,349.67861390268115
3940,,,,,,,,3.939999999999677,3749.341087017529,281.38054656274306,349.66428095325136
3941,,,,,,,,3.940999999999677,3749.2323113516422,281.37321537878745,349.6499482179318
3942,,,,,,,,3.941999999999677,3749.12353503278,281.365884150846,349.6356156966548
3943,,,,,,,,3.9429999999996768,3749.014758060586,281.3585528788949,349.6212833893533
3944,,,,,,,,3.9439999999996767,3748.905980434699,281.35122156291243,349.6069512959599
3945,,,,,,,,3.944999999999677,3748.797202154752,281.3438902028733,349.5926194164077
3946,,,,,,,,3.945999999999677,3748.688423220367,281.3365587987495,349.57828775062745
3947,,,,,,,,3.946999999999676,3748.5796436311966,281.3292273505229,349.5639562985537
3948,,,,,,,,3.947999999999676,3748.4708633868495,281.32189585815803,349.5496250601182
3949,,,,,,,,3.948999999999676,3748.3620824869895,281.3145643216392,349.53529403525465
3950,,,,,,,,3.949999999999676,3748.2533009312256,281.3072327409384,349.52096322389394
3951,,,,,,,,3.950999999999676,3748.144518719205,281.29990111603183,349.50663262596964
3952,,,,,,,,3.951999999999676,3748.035735850555,281.29256944689354,349.4923022414147
3953,,,,,,,,3.952999999999676,3747.9269523249177,281.28523773350304,349.4779720701611
3954,,,,,,,,3.953999999999676,3747.8181681419146,281.27790597582924,349.4636421121418
3955,,,,,,,,3.954999999999675,3747.709383301185,281.2705741738519,349.44931236728894
3956,,,,,,,,3.9559999999996753,3747.600597802369,281.2632423275452,349.4349828355361
3957,,,,,,,,3.956999999999675,3747.4918116450817,281.25591043688286,349.42065351681475
